Date,Ticker,Open,High,Low,Close,Volume
2024-06-12 00:00:00-04:00,LTM.SN,12.69921875,12.919205486851684,12.529229128834926,12.69921875,48967567
2024-06-13 00:00:00-04:00,LTM.SN,12.599225997924805,12.77921428684439,12.599225997924805,12.599225997924805,44898640
2024-06-14 00:00:00-04:00,LTM.SN,12.469233512878418,12.68921929893676,12.449234284900927,12.469233512878418,16554380
2024-06-17 00:00:00-04:00,LTM.SN,12.449234008789062,12.50923073777519,12.289244002980263,12.449234008789062,10721661
2024-06-18 00:00:00-04:00,LTM.SN,12.609223365783691,12.679219704935086,12.309242597135686,12.609223365783691,23402234
2024-06-19 00:00:00-04:00,LTM.SN,12.799213409423828,12.879208415751451,12.629223782573703,12.799213409423828,16398995
2024-06-21 00:00:00-04:00,LTM.SN,12.579225540161133,12.799212264694894,12.519229767589133,12.579225540161133,436856970
2024-06-24 00:00:00-04:00,LTM.SN,12.829211235046387,12.829211235046387,12.609224491923795,12.829211235046387,46368285
2024-06-25 00:00:00-04:00,LTM.SN,12.749215126037598,12.949202623566046,12.749215126037598,12.749215126037598,63504141
2024-06-26 00:00:00-04:00,LTM.SN,12.899206161499023,12.999200392115405,12.659221152358496,12.899206161499023,55974651
2024-06-27 00:00:00-04:00,LTM.SN,12.849209785461426,12.999200175268264,12.849209785461426,12.849209785461426,18053213
2024-06-28 00:00:00-04:00,LTM.SN,12.839210510253906,12.91920551407478,12.779213780580418,12.839210510253906,77430534
2024-07-01 00:00:00-04:00,LTM.SN,12.70921802520752,12.94920302976975,12.599225136520406,12.70921802520752,133290897
2024-07-02 00:00:00-04:00,LTM.SN,12.479231834411621,12.709218181829728,12.479231834411621,12.479231834411621,94508348
2024-07-03 00:00:00-04:00,LTM.SN,12.679220199584961,12.789213088805969,12.479231741196736,12.679220199584961,36492671
2024-07-04 00:00:00-04:00,LTM.SN,12.499231338500977,12.729216737393871,12.499231338500977,12.499231338500977,12743318
2024-07-05 00:00:00-04:00,LTM.SN,12.409235954284668,12.639222292596578,12.379238067936372,12.409235954284668,44879136
2024-07-08 00:00:00-04:00,LTM.SN,12.499231338500977,12.549228454578115,12.369239218146687,12.499231338500977,62417027
2024-07-09 00:00:00-04:00,LTM.SN,12.549227714538574,12.679219827227111,12.419235601850039,12.549227714538574,57967868
2024-07-10 00:00:00-04:00,LTM.SN,12.599225997924805,12.629223887142118,12.449234644606827,12.599225997924805,25335085
2024-07-11 00:00:00-04:00,LTM.SN,12.499231338500977,12.689219235255296,12.499231338500977,12.499231338500977,19254298
2024-07-12 00:00:00-04:00,LTM.SN,12.509230613708496,12.609223889539434,12.459233498985204,12.509230613708496,17743058
2024-07-15 00:00:00-04:00,LTM.SN,12.649221420288086,12.649221420288086,12.509230643073026,12.649221420288086,182363106
2024-07-17 00:00:00-04:00,LTM.SN,12.639222180861925,12.789212564893061,12.599224681545916,12.779212951660156,550303526
2024-07-18 00:00:00-04:00,LTM.SN,12.78921296643586,13.239185086272641,12.779213352889,13.04919719696045,1771713540
2024-07-19 00:00:00-04:00,LTM.SN,13.179189869963885,13.179189869963885,12.979201405025716,13.089195251464844,348758266
2024-07-22 00:00:00-04:00,LTM.SN,13.109193093468793,13.299181938171387,13.109193093468793,13.299181938171387,367666681
2024-07-23 00:00:00-04:00,LTM.SN,13.349179365741753,13.589164377041103,13.049197624809732,13.149190902709961,897779029
2024-07-24 00:00:00-04:00,LTM.SN,13.099194813298721,13.149190975718598,12.699218838630006,12.809212684631348,655867537
2024-07-25 00:00:00-04:00,LTM.SN,12.159251643222186,12.399236647166289,11.749277023080435,11.949264526367188,1590056214
2024-07-26 00:00:00-04:00,LTM.SN,11.989262339246205,12.019261180732169,11.799274444580078,11.799274444580078,3039678735
2024-07-29 00:00:00-04:00,LTM.SN,11.809274483479394,11.89926815032959,11.399298884288587,11.89926815032959,2943002809
2024-07-30 00:00:00-04:00,LTM.SN,11.96926325739302,12.099255367545313,11.879268646240234,11.879268646240234,1439583888
2024-07-31 00:00:00-04:00,LTM.SN,11.89926769395388,11.89926769395388,11.659282684326172,11.659282684326172,3716980204
2024-08-01 00:00:00-04:00,LTM.SN,11.56928825378418,11.699280374498299,11.499292863251837,11.56928825378418,909569674
2024-08-02 00:00:00-04:00,LTM.SN,11.569287633278872,11.649282633487019,11.12931513213407,11.249307632446289,1644155116
2024-08-05 00:00:00-04:00,LTM.SN,10.499354169980467,10.999323416170013,10.249369546885694,10.89932918548584,1923292842
2024-08-06 00:00:00-04:00,LTM.SN,11.029321208340637,11.349302171587398,10.909328704728969,11.09931755065918,732955530
2024-08-07 00:00:00-04:00,LTM.SN,11.289305875973081,11.2993054900615,11.059320473633584,11.199311256408691,4023272113
2024-08-08 00:00:00-04:00,LTM.SN,11.199311256408691,11.2993054900615,11.109316636844301,11.199311256408691,1000797376
2024-08-09 00:00:00-04:00,LTM.SN,11.199311217830358,11.389300070393102,11.159313715230152,11.369300842285156,1239354027
2024-08-12 00:00:00-04:00,LTM.SN,11.399298113838642,11.479293114709286,11.199310611662034,11.35930061340332,2931349676
2024-08-13 00:00:00-04:00,LTM.SN,11.44929575880361,11.529290763384411,11.129315740480402,11.259307861328125,731501665
2024-08-14 00:00:00-04:00,LTM.SN,11.199311256408691,11.2993054900615,11.039321245456746,11.199311256408691,681290860
2024-08-16 00:00:00-04:00,LTM.SN,11.299304745980287,11.359300519328585,11.189310905482367,11.249307632446289,291586531
2024-08-19 00:00:00-04:00,LTM.SN,11.259307924128128,11.36930081763631,11.209310807582344,11.22930908203125,359123090
2024-08-20 00:00:00-04:00,LTM.SN,11.289305686950684,11.32930318901897,11.179312794666808,11.289305686950684,591861007
2024-08-21 00:00:00-04:00,LTM.SN,11.339302463027506,11.339302463027506,11.219309960419595,11.299304962158203,415696528
2024-08-22 00:00:00-04:00,LTM.SN,11.299305808014138,11.519292556071141,11.299305808014138,11.499293327331543,717348134
2024-08-23 00:00:00-04:00,LTM.SN,11.519291993612956,11.849271622778526,11.519291993612956,11.76927661895752,932365919
2024-08-26 00:00:00-04:00,LTM.SN,11.799274444580078,11.859270220320681,11.70927982735351,11.799274444580078,611852052
2024-08-27 00:00:00-04:00,LTM.SN,11.849271560107688,11.869269834149335,11.769276556709777,11.799274444580078,3316942035
2024-08-28 00:00:00-04:00,LTM.SN,11.799273708210288,11.879268706615868,11.7492765958029,11.849270820617676,568766789
2024-08-29 00:00:00-04:00,LTM.SN,11.849271560107688,11.989262339246205,11.789274830751424,11.799274444580078,469640437
2024-08-30 00:00:00-04:00,LTM.SN,11.809273719787598,11.89926738081801,11.749276992151689,11.809273719787598,1796030720
2024-09-02 00:00:00-04:00,LTM.SN,11.819271981003881,11.879268706615868,11.7492765958029,11.849270820617676,1071824743
2024-09-03 00:00:00-04:00,LTM.SN,11.849272027902854,11.849272027902854,11.709280289621969,11.729278564453125,430745533
2024-09-04 00:00:00-04:00,LTM.SN,11.729278628047794,11.799274974375598,11.669282849613339,11.699280738830566,272120073
2024-09-05 00:00:00-04:00,LTM.SN,11.599286417580878,11.749276803843266,11.509291804377195,11.589286804199219,631105530
2024-09-06 00:00:00-04:00,LTM.SN,11.549290055754861,11.649283335230749,11.22930908203125,11.22930908203125,403226167
2024-09-09 00:00:00-03:00,LTM.SN,11.259307461288898,11.399298237523642,11.249307847667662,11.299304962158203,353121629
2024-09-10 00:00:00-03:00,LTM.SN,11.289305226045416,11.399298113838642,11.239308112097355,11.35930061340332,359405563
2024-09-11 00:00:00-03:00,LTM.SN,11.389299759441052,11.519291877746582,11.299305142643709,11.519291877746582,238374233
2024-09-12 00:00:00-03:00,LTM.SN,11.529290985929116,11.779275618473381,11.499293097036198,11.75927734375,522600310
2024-09-13 00:00:00-03:00,LTM.SN,11.749277729580463,11.949265244892736,11.599287331500182,11.75927734375,488703077
2024-09-16 00:00:00-03:00,LTM.SN,11.839271758011852,12.199249267578125,11.769276369555655,12.199249267578125,455312932
2024-09-17 00:00:00-03:00,LTM.SN,12.19924969404122,12.299243927001953,12.099256414696166,12.299243927001953,662291645
2024-09-23 00:00:00-03:00,LTM.SN,12.289243728016004,12.289243728016004,11.99926161057181,12.119254112243652,1394262599
2024-09-24 00:00:00-03:00,LTM.SN,12.119254790092288,12.18925018157857,12.039259784503482,12.09925651550293,338408688
2024-09-25 00:00:00-03:00,LTM.SN,12.099256427972216,12.159252204921945,11.989262580871582,11.989262580871582,335110714
2024-09-26 00:00:00-03:00,LTM.SN,11.919266915074079,12.129254036787902,11.909267301274454,11.969264030456543,898415960
2024-09-27 00:00:00-03:00,LTM.SN,11.999261143238751,12.069256528083987,11.879268646240234,11.879268646240234,1337108714
2024-09-30 00:00:00-03:00,LTM.SN,11.879269611427953,11.959264615926537,11.56928825378418,11.56928825378418,589869673
2024-10-01 00:00:00-03:00,LTM.SN,11.869269896925944,11.909267398836446,11.619285271581381,11.76927661895752,743248411
2024-10-02 00:00:00-03:00,LTM.SN,11.799273979307232,11.829271865994647,11.55928897857666,11.55928897857666,604273145
2024-10-03 00:00:00-03:00,LTM.SN,11.629284331758713,11.629284331758713,11.2493076048929,11.419297218322754,642475047
2024-10-04 00:00:00-03:00,LTM.SN,11.419296930938126,11.879268646240234,11.419296930938126,11.879268646240234,570758498
2024-10-07 00:00:00-03:00,LTM.SN,11.85926991148424,11.959264139935435,11.67928163533398,11.949264526367188,290365441
2024-10-08 00:00:00-03:00,LTM.SN,11.949264526367188,12.09925586904398,11.84927125153163,11.949264526367188,551501172
2024-10-09 00:00:00-03:00,LTM.SN,11.939264974368614,11.999261702471856,11.819272471777772,11.919266700744629,835545794
2024-10-10 00:00:00-03:00,LTM.SN,11.92926646707565,12.119254360206014,11.92926646707565,11.999261856079102,652964377
2024-10-11 00:00:00-03:00,LTM.SN,11.999261640592785,12.009261254161032,11.909267025709838,11.949264526367188,1031090626
2024-10-14 00:00:00-03:00,LTM.SN,11.949264526367188,11.949264526367188,11.949264526367188,11.949264526367188,0
2024-10-15 00:00:00-03:00,LTM.SN,11.949264526367188,11.949264526367188,11.949264526367188,11.949264526367188,0
2024-10-16 00:00:00-03:00,LTM.SN,11.949264526367188,11.949264526367188,11.949264526367188,11.949264526367188,0
2024-10-17 00:00:00-03:00,LTM.SN,12.299243801973065,12.51923054008098,12.289244188055507,12.35923957824707,674557811
2024-10-18 00:00:00-03:00,LTM.SN,12.359239481103844,12.569226603643708,12.269245817400183,12.55922794342041,1278154581
2024-10-21 00:00:00-03:00,LTM.SN,12.55922772615865,12.81921100616455,12.49923099777843,12.81921100616455,1315559886
2024-10-22 00:00:00-03:00,LTM.SN,12.849210423666172,13.089195440723136,12.849210423666172,12.999200820922852,1540056026
2024-10-23 00:00:00-03:00,LTM.SN,13.069196298773004,13.189188808093643,12.899206672164842,13.109193801879883,1144937511
2024-10-24 00:00:00-03:00,LTM.SN,13.109193525789255,13.119193139759298,12.959203130701304,13.089195251464844,959935023
2024-10-25 00:00:00-03:00,LTM.SN,13.109193525789255,13.169190255993842,13.009200246935848,13.089195251464844,579684428
2024-10-28 00:00:00-03:00,LTM.SN,13.109193551019994,13.279183174375202,13.109193551019994,13.229186058044434,1487668612
2024-10-29 00:00:00-03:00,LTM.SN,13.249184699819503,13.249184699819503,13.0191993099355,13.04919719696045,392923993
2024-10-30 00:00:00-03:00,LTM.SN,13.03919829994064,13.079195802710384,12.859209060668945,12.859209060668945,1132982564
2024-11-04 00:00:00-03:00,LTM.SN,12.869208089191671,13.069195593940579,12.499230967002282,12.989200592041016,922699816
2024-11-05 00:00:00-03:00,LTM.SN,12.989200561650303,12.989200561650303,12.849209785461426,12.849209785461426,370457003
2024-11-06 00:00:00-03:00,LTM.SN,12.859208626519935,13.119192862553602,12.739216122261855,13.069195747375488,2419887372
2024-11-07 00:00:00-03:00,LTM.SN,13.099194952900792,13.329180354053397,13.099194952900792,13.199188232421875,2711146417
2024-11-08 00:00:00-03:00,LTM.SN,13.199187000924605,13.199187000924605,13.039197005725551,13.17918872833252,2066475109
2024-11-11 00:00:00-03:00,LTM.SN,13.009199939077533,13.249184946985359,13.009199939077533,13.239185333251953,587468645
2024-11-12 00:00:00-03:00,LTM.SN,13.239185547104885,13.379177280786902,13.14919092928185,13.289182662963867,1143070810
2024-11-13 00:00:00-03:00,LTM.SN,13.289182653873134,13.749154402952913,13.249185151936443,13.599164009094238,1507863369
2024-11-14 00:00:00-03:00,LTM.SN,13.549166158843711,13.769152884379075,13.549166158843711,13.64915943145752,2022700490
2024-11-15 00:00:00-03:00,LTM.SN,13.639160798586321,13.699156571549631,13.379176572770332,13.479169845581055,918008695
2024-11-18 00:00:00-03:00,LTM.SN,13.529167451921852,13.579164566957378,13.309181671550581,13.549166679382324,398907743
2024-11-19 00:00:00-03:00,LTM.SN,13.549167505493623,13.64916078804575,13.499170387409704,13.609163284301758,992337103
2024-11-20 00:00:00-03:00,LTM.SN,13.649160494907719,13.899145126342773,13.619162606147905,13.899145126342773,1018474945
2024-11-21 00:00:00-03:00,LTM.SN,13.799151427636621,13.869146817159605,13.48917007446289,13.48917007446289,1913146228
2024-11-22 00:00:00-03:00,LTM.SN,13.479170439459198,13.499169667071858,12.949203304727279,13.03919792175293,1281686255
2024-11-25 00:00:00-03:00,LTM.SN,13.009200122926506,13.269184361975302,13.009200122926506,13.149190902709961,2413741553
2024-11-26 00:00:00-03:00,LTM.SN,13.159190729890305,13.33917996809021,13.039198222295596,13.199188232421875,550436444
2024-11-27 00:00:00-03:00,LTM.SN,13.199188448217221,13.749154832229541,13.199188448217221,13.69915771484375,1214085396
2024-11-28 00:00:00-03:00,LTM.SN,13.76915356766184,13.80915106941533,13.549166831209819,13.629161834716797,562000473
2024-11-29 00:00:00-03:00,LTM.SN,13.789151467926112,13.789151467926112,13.46917146257241,13.49916934967041,530069906
2024-12-02 00:00:00-03:00,LTM.SN,13.599164134440677,13.639161636746035,13.48917028788919,13.539167404174805,781027879
2024-12-03 00:00:00-03:00,LTM.SN,13.549166246837322,13.589163746865728,13.40917451993009,13.449172019958496,274497332
2024-12-04 00:00:00-03:00,LTM.SN,13.449172538687208,13.679158887932731,13.449172538687208,13.659159660339355,667624676
2024-12-05 00:00:00-03:00,LTM.SN,13.609161845915898,13.919143182380935,13.549166073448864,13.84914779663086,900077654
2024-12-06 00:00:00-03:00,LTM.SN,13.849148440337558,14.149129223847012,13.779152097718452,13.999138832092285,1859902259
2024-12-09 00:00:00-03:00,LTM.SN,13.999138035552816,14.159128031952067,13.999138035552816,14.079133033752441,449401461
2024-12-10 00:00:00-03:00,LTM.SN,14.07913321575228,14.129130328677256,13.919143217284851,13.98913860321045,925190510
2024-12-11 00:00:00-03:00,LTM.SN,13.94914106861445,13.969140295180535,13.79915068383126,13.84914779663086,300433814
2024-12-12 00:00:00-03:00,LTM.SN,13.949141471991847,14.119131088256836,13.869146470645456,14.119131088256836,208922008
2024-12-13 00:00:00-03:00,LTM.SN,13.999139133810475,14.249123761199948,13.999139133810475,14.15912914276123,207658888
2024-12-16 00:00:00-03:00,LTM.SN,14.299120255963889,14.339117756463292,14.109131413379991,14.149128913879395,521647125
2024-12-17 00:00:00-03:00,LTM.SN,14.139130563714843,14.269122681589579,13.999138832092285,13.999138832092285,663754182
2024-12-18 00:00:00-03:00,LTM.SN,14.139130689445063,14.219125692907681,13.83914894965241,13.939142227172852,867002392
2024-12-19 00:00:00-03:00,LTM.SN,13.739155218029245,13.899145230771222,13.649160597457957,13.69915771484375,994971497
2024-12-20 00:00:00-03:00,LTM.SN,13.679158641187685,13.849148258202465,13.459171909706978,13.779151916503906,794391801
2024-12-23 00:00:00-03:00,LTM.SN,13.799151518777693,13.879146522651075,13.549166893269458,13.599164009094238,303049018
2024-12-24 00:00:00-03:00,LTM.SN,13.59916403543212,13.769153657396197,13.499169803588897,13.739154815673828,122686074
2024-12-26 00:00:00-03:00,LTM.SN,13.739154477220225,13.849148320261289,13.649159861501408,13.749154090881348,312227207
2024-12-27 00:00:00-03:00,LTM.SN,13.729154370031488,13.799150709527517,13.649159370849405,13.679158210754395,170521783
2024-12-30 00:00:00-03:00,LTM.SN,13.679158426725543,13.749153813711072,13.649159586346922,13.729154586791992,122157754
2025-01-02 00:00:00-03:00,LTM.SN,13.979139201586738,13.979139201586738,13.729154586791992,13.729154586791992,129244435
2025-01-03 00:00:00-03:00,LTM.SN,13.819149792938205,13.819149792938205,13.599164009094238,13.599164009094238,286006395
2025-01-06 00:00:00-03:00,LTM.SN,13.539166911406209,13.799151143736534,13.359177680775115,13.779151916503906,314719891
2025-01-07 00:00:00-03:00,LTM.SN,13.779152721214738,13.82914983860053,13.649160597457957,13.69915771484375,176474584
2025-01-08 00:00:00-03:00,LTM.SN,13.73915457217854,13.839148802249591,13.549166679382324,13.549166679382324,580870642
2025-01-09 00:00:00-03:00,LTM.SN,13.599164009094238,13.66915939907953,13.499169777444678,13.599164009094238,199479067
2025-01-10 00:00:00-03:00,LTM.SN,13.679159139051391,13.749154529681846,13.539167404174805,13.539167404174805,249790160
2025-01-13 00:00:00-03:00,LTM.SN,13.539167480748059,13.599164211353253,13.199188232421875,13.199188232421875,545265078
2025-01-14 00:00:00-03:00,LTM.SN,13.219187087889184,13.449172482559241,13.219187087889184,13.37917709350586,2076105630
2025-01-15 00:00:00-03:00,LTM.SN,13.399175731490224,13.589164583534254,13.25918494957955,13.509169578552246,399697268
2025-01-16 00:00:00-03:00,LTM.SN,13.509168633126297,13.839148243987701,13.379176520723984,13.819149017333984,896010333
2025-01-17 00:00:00-03:00,LTM.SN,13.819149541473118,13.909144157596971,13.699157037846533,13.719156265258789,490837637
2025-01-20 00:00:00-03:00,LTM.SN,13.719156479275766,13.849148598636338,13.699157251551524,13.769153594970703,570490542
2025-01-21 00:00:00-03:00,LTM.SN,13.79915068383126,13.929142795663976,13.739153957748616,13.84914779663086,343648033
2025-01-22 00:00:00-03:00,LTM.SN,13.869146252808633,13.9791391395284,13.759153366088867,13.759153366088867,446266513
2025-01-23 00:00:00-03:00,LTM.SN,13.799151971847719,13.859147749914774,13.759154468597783,13.839149475097656,570069615
2025-01-24 00:00:00-03:00,LTM.SN,13.809151397528096,13.989139682887583,13.779152555288443,13.929143905639648,665974461
2025-01-27 00:00:00-03:00,LTM.SN,13.929142734834677,13.929142734834677,13.729154284509635,13.879145622253418,364988558
2025-01-28 00:00:00-03:00,LTM.SN,13.889146127402935,14.01913824701559,13.809151123582174,13.909144401550293,869631495
2025-01-29 00:00:00-03:00,LTM.SN,13.899144926306095,14.299120903015137,13.899144926306095,14.299120903015137,731667971
2025-01-30 00:00:00-03:00,LTM.SN,14.299120527721586,14.809089383992784,14.299120527721586,14.789090156555176,2215757850
2025-01-31 00:00:00-03:00,LTM.SN,14.899082583022835,15.239061809958349,14.50910719628026,14.859085083007812,3758588699
2025-02-03 00:00:00-03:00,LTM.SN,14.739093037825429,15.129069390218675,14.709095150292303,15.099071502685547,2346394192
2025-02-04 00:00:00-03:00,LTM.SN,15.199064624333904,15.199064624333904,14.849086730367105,15.019076347351074,857569690
2025-02-05 00:00:00-03:00,LTM.SN,14.979078568804592,15.149068193459122,14.809089897765746,14.999077796936035,642704637
2025-02-06 00:00:00-03:00,LTM.SN,14.999078050743549,14.999078050743549,14.799090534123442,14.879085540771484,755550886
2025-02-07 00:00:00-03:00,LTM.SN,14.89908375220168,14.999077986893917,14.819088745894168,14.909083366394043,532895442
2025-02-10 00:00:00-03:00,LTM.SN,14.939081014587458,15.479047775268555,14.749093116073011,15.479047775268555,1270107303
2025-02-11 00:00:00-03:00,LTM.SN,15.47904644701053,15.669035282837704,15.299058177972091,15.349055290222168,741820114
2025-02-12 00:00:00-03:00,LTM.SN,15.499046852038665,15.579041856276062,15.309058955378763,15.399052619934082,1239833348
2025-02-13 00:00:00-03:00,LTM.SN,15.539043609831898,15.629038223692115,15.389053222475287,15.44904899597168,871397321
2025-02-14 00:00:00-03:00,LTM.SN,15.429051309552879,15.499046699166295,15.289059576710383,15.31905746459961,548186273
2025-02-17 00:00:00-03:00,LTM.SN,15.549043533848973,15.549043533848973,15.149067570216541,15.29905891418457,382891896
2025-02-18 00:00:00-03:00,LTM.SN,15.43905012205278,15.43905012205278,15.159067607221889,15.399052619934082,566236500
2025-02-19 00:00:00-03:00,LTM.SN,15.449049548841892,15.599040895181822,15.309058769930083,15.489047050476074,557782418
2025-02-20 00:00:00-03:00,LTM.SN,15.429050937756866,15.639038055152689,15.329056709048135,15.499046325683594,682178957
2025-02-21 00:00:00-03:00,LTM.SN,15.549043533848973,15.57904142119632,15.259061413182891,15.29905891418457,826431667
2025-02-24 00:00:00-03:00,LTM.SN,15.299058698423561,15.349055812374466,15.09907119623557,15.249061584472656,676738214
2025-02-25 00:00:00-03:00,LTM.SN,15.23906218587423,15.29905891418457,15.149067570216541,15.29905891418457,671770633
2025-02-26 00:00:00-03:00,LTM.SN,15.44904964652539,15.44904964652539,15.149067905564422,15.28905963897705,678728069
2025-02-27 00:00:00-03:00,LTM.SN,15.349056545176715,15.50904655456543,15.259061926491643,15.50904655456543,794778939
2025-02-28 00:00:00-03:00,LTM.SN,15.51904607990585,15.589041470209654,15.399052619934082,15.399052619934082,1189682200
2025-03-03 00:00:00-03:00,LTM.SN,15.389054187538164,15.389054187538164,15.139069557189941,15.139069557189941,589939876
2025-03-04 00:00:00-03:00,LTM.SN,15.109070162786155,15.199064779001185,15.039074774003645,15.099071502685547,1407993134
2025-03-05 00:00:00-03:00,LTM.SN,15.05907396905042,15.299058976030626,15.039074741660912,15.269061088562012,1714629804
2025-03-06 00:00:00-03:00,LTM.SN,15.36905408578545,15.489046587098244,15.16906658359746,15.249061584472656,1479529555
2025-03-07 00:00:00-03:00,LTM.SN,15.219063789261726,15.279059563471856,14.999077058721435,15.049074172973633,1111657090
2025-03-10 00:00:00-03:00,LTM.SN,15.039074559400065,15.209064175688159,15.029074945826498,15.049074172973633,649480133
2025-03-11 00:00:00-03:00,LTM.SN,15.049074483362391,15.19906487559692,14.899083137512207,14.899083137512207,349502736
2025-03-12 00:00:00-03:00,LTM.SN,14.799090534123442,14.919083044095505,14.669098409916446,14.879085540771484,3202202168
2025-03-13 00:00:00-03:00,LTM.SN,14.879084801733466,15.099071535896783,14.879084801733466,14.929081916809082,2008142584
2025-03-14 00:00:00-03:00,LTM.SN,14.999076871552093,14.999076871552093,14.80908898410331,14.829087257385254,989617703
2025-03-17 00:00:00-03:00,LTM.SN,14.829087872403584,14.899083262216799,14.799089984428727,14.83908748626709,1832691409
2025-03-18 00:00:00-03:00,LTM.SN,14.949080128734817,15.089071859643415,14.829087625219868,14.95907974243164,1120205487
2025-03-19 00:00:00-03:00,LTM.SN,14.959080294288833,15.179067035656287,14.899083563510187,14.999077796936035,690326371
2025-03-20 00:00:00-03:00,LTM.SN,14.989078436508619,15.069073443156661,14.809090148358372,14.879085540771484,738339750
2025-03-21 00:00:00-03:00,LTM.SN,14.899083137512207,14.929081978851638,14.859085636008624,14.899083137512207,1687787860
2025-03-24 00:00:00-03:00,LTM.SN,14.949079513549805,15.059073352457109,14.899082400738815,14.949079513549805,725528988
2025-03-25 00:00:00-03:00,LTM.SN,14.94908084692614,14.94908084692614,14.74909333145999,14.769092559814453,671277471
2025-03-26 00:00:00-03:00,LTM.SN,14.799089957233166,14.859085733072623,14.449111101578893,14.699095726013184,654746713
2025-03-27 00:00:00-03:00,LTM.SN,14.67909796166387,14.909083366394043,14.54910583801024,14.909083366394043,1166307338
2025-03-28 00:00:00-03:00,LTM.SN,14.909082504822836,15.069072508192301,14.889084231209473,15.019076347351074,805571672
2025-03-31 00:00:00-03:00,LTM.SN,15.019077279213409,15.079073057391591,14.77909130565358,14.879085540771484,761522385
2025-04-01 00:00:00-03:00,LTM.SN,14.889084664658066,14.959080054765991,14.799090046738923,14.809089660644531,500087690
2025-04-02 00:00:00-03:00,LTM.SN,14.809089412796995,14.949080190669935,14.739093070244872,14.929081916809082,586205935
2025-04-03 00:00:00-03:00,LTM.SN,14.89908319973871,14.919082427381857,14.719094919028683,14.869085311889648,1340838454
2025-04-04 00:00:00-03:00,LTM.SN,14.709094939113182,14.84908666828399,14.209125703866121,14.429112434387207,2064308889
2025-04-07 00:00:00-04:00,LTM.SN,14.00913813475821,14.049135635245678,13.529167175292969,13.529167175292969,2612561876
2025-04-08 00:00:00-04:00,LTM.SN,13.699157778345441,13.879147020322344,13.59916449672604,13.669159889221191,1485393652
2025-04-09 00:00:00-04:00,LTM.SN,13.509169517193982,14.419113409943147,13.169190270756783,14.299120903015137,2130250629
2025-04-10 00:00:00-04:00,LTM.SN,14.299120475965806,14.43911125305976,13.699157005628246,13.889145851135254,1168250907
2025-04-11 00:00:00-04:00,LTM.SN,13.849148136941675,14.229123914878205,13.769153135942867,14.149128913879395,669006515
2025-04-14 00:00:00-04:00,LTM.SN,14.299120050413793,14.889083889510998,14.039135824097123,14.719094276428223,1102876055
2025-04-15 00:00:00-04:00,LTM.SN,14.579583349491779,14.859575082417061,14.299591616566499,14.819576263427734,1290164281
2025-04-16 00:00:00-04:00,LTM.SN,14.81957703911766,14.899574681283568,14.609582990020371,14.679581642150879,1055476172
2025-04-17 00:00:00-04:00,LTM.SN,14.749578475952148,14.799577237786483,14.649580952283477,14.749578475952148,568664341
2025-04-21 00:00:00-04:00,LTM.SN,14.69958050361961,14.69958050361961,14.379589936528747,14.409588813781738,446650661
2025-04-22 00:00:00-04:00,LTM.SN,14.49958612548917,14.579583765751824,14.169595620993942,14.199594497680664,760189778
2025-04-23 00:00:00-04:00,LTM.SN,14.299592213672254,14.419588675650905,14.18959474162316,14.239593505859375,1010111690
2025-04-24 00:00:00-04:00,LTM.SN,14.239592837959272,14.399588113092983,14.089597505933183,14.249592781066895,1317680775
2025-04-25 00:00:00-04:00,LTM.SN,14.249593254574952,14.34959078167993,14.229593367695118,14.299592018127441,1387730358
2025-04-28 00:00:00-04:00,LTM.SN,14.199594198216756,14.509585762932266,14.139596446108643,14.489585876464844,602811327
2025-04-29 00:00:00-04:00,LTM.SN,14.889574811913805,15.199565418587788,14.829576107009162,14.949572563171387,79942937
2025-04-30 00:00:00-04:00,LTM.SN,15.01957121116798,15.089568905517513,14.839576050101112,14.949572563171387,484977048
2025-05-02 00:00:00-04:00,LTM.SN,15.019572053183634,15.219566157999257,14.969573288567949,15.179567337036133,262443503
2025-05-05 00:00:00-04:00,LTM.SN,15.169567004686972,15.29956340789795,15.01957166833043,15.29956340789795,1559141062
2025-05-06 00:00:00-04:00,LTM.SN,15.239565065658512,15.489557934663331,15.14956748023324,15.479557991027832,1118496500
2025-05-07 00:00:00-04:00,LTM.SN,15.459558198080682,15.629553415846503,15.399559493249837,15.549555778503418,1632723891
2025-05-08 00:00:00-04:00,LTM.SN,15.589555066092865,15.749550345591532,15.509557426343534,15.699551582336426,1482234711
2025-05-09 00:00:00-04:00,LTM.SN,15.719551371961739,15.91954547009925,15.499557387186934,15.7295503616333,849285368
2025-05-12 00:00:00-04:00,LTM.SN,15.809549028383474,16.09954071044922,15.809549028383474,16.09954071044922,1830576778
2025-05-13 00:00:00-04:00,LTM.SN,16.219537119148754,16.59952735900879,16.199539138598972,16.59952735900879,2055281263
2025-05-14 00:00:00-04:00,LTM.SN,16.609527258014115,16.999515533447266,16.39953225080792,16.999515533447266,2256826224
2025-05-15 00:00:00-04:00,LTM.SN,16.999515229440497,17.27950793161015,16.999515229440497,17.189510345458984,1213313528
2025-05-16 00:00:00-04:00,LTM.SN,17.29950437793503,17.29950437793503,16.76952075902798,16.869518280029297,818289882
2025-05-19 00:00:00-04:00,LTM.SN,16.79951953324731,16.899517059326172,16.549526671697233,16.899517059326172,524965167
